Identifier,Asset Class,Region,Quotes,Date,Provider,Quote,Value,Type,Px\Spr\Yld,Bmrk
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 8:46,Solve Tier 1 (A),$107-24,107.75,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/16/2020 8:46,Solve Tier 1 (A),130/C/767,130,OFFER,SPREAD,I
38380YTX3,Agency CMO,U.S.,2168,10/15/2020 9:22,Solve Tier 2 (B),108.01729,108.01729,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/15/2020 9:22,Solve Tier 2 (B),1.497,1.497,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/15/2020 9:22,Solve Tier 2 (B),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/15/2020 9:22,Solve Tier 2 (C),108.01729,108.01729,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/15/2020 9:22,Solve Tier 2 (C),1.497,1.497,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/15/2020 9:22,Solve Tier 2 (C),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/15/2020 9:22,Solve Tier 1 (A),108.01729,108.01729,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/15/2020 9:22,Solve Tier 1 (A),1.497,1.497,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/15/2020 9:22,Solve Tier 1 (A),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/14/2020 10:51,Solve Tier 1 (A),108.1282275,108.1282275,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/14/2020 10:51,Solve Tier 1 (A),1.485,1.485,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/14/2020 10:51,Solve Tier 1 (A),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/14/2020 8:35,Solve Tier 3 (B),108.1282275,108.1282275,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/14/2020 8:35,Solve Tier 3 (B),1.485,1.485,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/14/2020 8:35,Solve Tier 3 (B),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/14/2020 8:35,Solve Tier 2 (C),108.1282275,108.1282275,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/14/2020 8:35,Solve Tier 2 (C),1.485,1.485,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/14/2020 8:35,Solve Tier 2 (C),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/14/2020 8:35,Solve Tier 2 (D),108.1282275,108.1282275,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/14/2020 8:35,Solve Tier 2 (D),1.485,1.485,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/14/2020 8:35,Solve Tier 2 (D),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/14/2020 8:35,Solve Tier 1 (A),108.1282275,108.1282275,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/14/2020 8:35,Solve Tier 1 (A),1.485,1.485,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/14/2020 8:35,Solve Tier 1 (A),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/13/2020 10:58,Solve Tier 2 (B),108.0157275,108.0157275,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/13/2020 10:58,Solve Tier 2 (B),1.519,1.519,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/13/2020 10:58,Solve Tier 2 (B),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/13/2020 10:58,Solve Tier 2 (C),108.0157275,108.0157275,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/13/2020 10:58,Solve Tier 2 (C),1.519,1.519,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/13/2020 10:58,Solve Tier 2 (C),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/13/2020 10:58,Solve Tier 1 (A),108.0157275,108.0157275,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/13/2020 10:58,Solve Tier 1 (A),1.519,1.519,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/13/2020 10:58,Solve Tier 1 (A),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/13/2020 10:37,Solve Tier 1 (A),107.9876025,107.9876025,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/13/2020 10:37,Solve Tier 1 (A),1.524,1.524,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/13/2020 8:28,Solve Tier 1 (A),107.9876025,107.9876025,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/13/2020 8:28,Solve Tier 1 (A),1.524,1.524,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/13/2020 8:28,Solve Tier 1 (A),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/9/2020 10:42,Solve Tier 1 (A),108.0157275,108.0157275,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/9/2020 10:42,Solve Tier 1 (A),1.519,1.519,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/9/2020 10:42,Solve Tier 1 (A),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/9/2020 8:29,Solve Tier 2 (D),108.0157275,108.0157275,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/9/2020 8:29,Solve Tier 2 (D),1.519,1.519,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/9/2020 8:29,Solve Tier 2 (D),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/9/2020 8:29,Solve Tier 3 (B),108.0157275,108.0157275,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/9/2020 8:29,Solve Tier 3 (B),1.519,1.519,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/9/2020 8:29,Solve Tier 3 (B),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/9/2020 8:29,Solve Tier 2 (C),108.0157275,108.0157275,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/9/2020 8:29,Solve Tier 2 (C),1.519,1.519,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/9/2020 8:29,Solve Tier 2 (C),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/9/2020 8:29,Solve Tier 1 (A),108.0157275,108.0157275,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/9/2020 8:29,Solve Tier 1 (A),1.519,1.519,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/9/2020 8:29,Solve Tier 1 (A),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/8/2020 13:17,Solve Tier 1 (A),107.9594775,107.9594775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/8/2020 13:17,Solve Tier 1 (A),1.56,1.56,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/8/2020 13:17,Solve Tier 1 (A),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/8/2020 9:01,Solve Tier 2 (B),107.9594775,107.9594775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/8/2020 9:01,Solve Tier 2 (B),1.56,1.56,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/8/2020 9:01,Solve Tier 2 (B),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/8/2020 9:01,Solve Tier 2 (C),107.9594775,107.9594775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/8/2020 9:01,Solve Tier 2 (C),1.56,1.56,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/8/2020 9:01,Solve Tier 2 (C),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/8/2020 9:01,Solve Tier 1 (A),107.9594775,107.9594775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/8/2020 9:01,Solve Tier 1 (A),1.56,1.56,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/8/2020 9:01,Solve Tier 1 (A),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/7/2020 11:22,Solve Tier 3 (B),1.54%,1.54,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/7/2020 11:22,Solve Tier 2 (C),1.54%,1.54,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/7/2020 11:22,Solve Tier 1 (A),1.54%,1.54,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/7/2020 10:13,Solve Tier 1 (A),108.08604,108.08604,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/7/2020 10:13,Solve Tier 1 (A),1.532,1.532,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/7/2020 10:13,Solve Tier 1 (A),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/7/2020 9:38,Solve Tier 1 (A),1.54%,1.54,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/7/2020 8:44,Solve Tier 2 (D),108.08604,108.08604,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/7/2020 8:44,Solve Tier 2 (D),1.532,1.532,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/7/2020 8:44,Solve Tier 2 (D),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/7/2020 8:44,Solve Tier 3 (B),108.08604,108.08604,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/7/2020 8:44,Solve Tier 3 (B),1.532,1.532,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/7/2020 8:44,Solve Tier 3 (B),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/7/2020 8:44,Solve Tier 2 (C),108.08604,108.08604,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/7/2020 8:44,Solve Tier 2 (C),1.532,1.532,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/7/2020 8:44,Solve Tier 2 (C),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/7/2020 8:41,Solve Tier 1 (A),108.08604,108.08604,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/7/2020 8:41,Solve Tier 1 (A),1.532,1.532,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/7/2020 8:41,Solve Tier 1 (A),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/6/2020 10:49,Solve Tier 1 (A),108.02979,108.02979,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/6/2020 10:49,Solve Tier 1 (A),1.534,1.534,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/6/2020 10:49,Solve Tier 1 (A),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/6/2020 9:20,Solve Tier 2 (B),108.02979,108.02979,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/6/2020 9:20,Solve Tier 2 (B),1.534,1.534,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/6/2020 9:20,Solve Tier 2 (B),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/6/2020 9:20,Solve Tier 2 (C),108.02979,108.02979,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/6/2020 9:20,Solve Tier 2 (C),1.534,1.534,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/6/2020 9:20,Solve Tier 2 (C),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/6/2020 9:20,Solve Tier 1 (A),108.02979,108.02979,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/6/2020 9:20,Solve Tier 1 (A),1.534,1.534,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/6/2020 9:20,Solve Tier 1 (A),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/5/2020 9:05,Solve Tier 1 (A),108.09229,108.09229,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/5/2020 9:05,Solve Tier 1 (A),1.518,1.518,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/5/2020 9:05,Solve Tier 1 (A),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/5/2020 8:40,Solve Tier 2 (D),108.09229,108.09229,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/5/2020 8:40,Solve Tier 2 (D),1.518,1.518,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/5/2020 8:40,Solve Tier 2 (D),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/5/2020 8:40,Solve Tier 2 (C),108.09229,108.09229,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/5/2020 8:40,Solve Tier 2 (C),1.518,1.518,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/5/2020 8:40,Solve Tier 2 (C),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/5/2020 8:40,Solve Tier 3 (B),108.09229,108.09229,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/5/2020 8:40,Solve Tier 3 (B),1.518,1.518,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/5/2020 8:40,Solve Tier 3 (B),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/2/2020 8:56,Solve Tier 2 (C),108.170415,108.170415,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/2/2020 8:56,Solve Tier 2 (C),1.501,1.501,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/2/2020 8:56,Solve Tier 2 (C),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/2/2020 8:56,Solve Tier 2 (B),108.170415,108.170415,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/2/2020 8:56,Solve Tier 2 (B),1.501,1.501,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/2/2020 8:56,Solve Tier 2 (B),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/2/2020 8:56,Solve Tier 1 (A),108.170415,108.170415,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/2/2020 8:56,Solve Tier 1 (A),1.501,1.501,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/2/2020 8:56,Solve Tier 1 (A),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/1/2020 13:49,Solve Tier 1 (A),108.170415,108.170415,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/1/2020 13:49,Solve Tier 1 (A),1.505,1.505,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/1/2020 13:49,Solve Tier 1 (A),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/1/2020 12:45,Solve Tier 3 (E),108-08 3/4,108.2734375,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/1/2020 12:45,Solve Tier 3 (E),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/1/2020 12:45,Solve Tier 3 (E),1.48%,1.48,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/1/2020 12:45,Solve Tier 3 (E),102.7,102.7,OFFER,SPREAD,OAS
38380YTX3,Agency CMO,U.S.,2168,10/1/2020 12:45,Solve Tier 3 (E),108-08 3/4,108.2734375,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/1/2020 12:45,Solve Tier 3 (E),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/1/2020 12:45,Solve Tier 3 (E),.01482,0.01482,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/1/2020 12:45,Solve Tier 3 (E),102.7065684908,102.7065685,OFFER,SPREAD,OAS
38380YTX3,Agency CMO,U.S.,2168,10/1/2020 8:24,Solve Tier 2 (B),108.170415,108.170415,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/1/2020 8:24,Solve Tier 2 (B),1.505,1.505,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/1/2020 8:24,Solve Tier 2 (B),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/1/2020 8:24,Solve Tier 3 (C),108.170415,108.170415,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/1/2020 8:24,Solve Tier 3 (C),1.505,1.505,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/1/2020 8:24,Solve Tier 3 (C),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/1/2020 8:24,Solve Tier 2 (D),108.170415,108.170415,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/1/2020 8:24,Solve Tier 2 (D),1.505,1.505,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/1/2020 8:24,Solve Tier 2 (D),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,10/1/2020 8:21,Solve Tier 1 (A),108.170415,108.170415,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,10/1/2020 8:21,Solve Tier 1 (A),1.505,1.505,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,10/1/2020 8:21,Solve Tier 1 (A),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/30/2020 10:41,Solve Tier 1 (A),108.3188525,108.3188525,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/30/2020 10:41,Solve Tier 1 (A),1.473,1.473,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/30/2020 10:41,Solve Tier 1 (A),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/30/2020 8:51,Solve Tier 2 (B),108.3188525,108.3188525,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/30/2020 8:51,Solve Tier 2 (B),1.473,1.473,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/30/2020 8:51,Solve Tier 2 (B),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/30/2020 8:51,Solve Tier 2 (C),108.3188525,108.3188525,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/30/2020 8:51,Solve Tier 2 (C),1.473,1.473,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/30/2020 8:51,Solve Tier 2 (C),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/30/2020 8:51,Solve Tier 1 (A),108.3188525,108.3188525,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/30/2020 8:51,Solve Tier 1 (A),1.473,1.473,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/30/2020 8:51,Solve Tier 1 (A),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/29/2020 11:13,Solve Tier 3 (C),108.2563525,108.2563525,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/29/2020 11:13,Solve Tier 3 (C),1.487,1.487,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/29/2020 11:13,Solve Tier 3 (C),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/29/2020 11:13,Solve Tier 2 (B),108.2563525,108.2563525,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/29/2020 11:13,Solve Tier 2 (B),1.487,1.487,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/29/2020 11:13,Solve Tier 2 (B),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/29/2020 11:13,Solve Tier 2 (D),108.2563525,108.2563525,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/29/2020 11:13,Solve Tier 2 (D),1.487,1.487,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/29/2020 11:13,Solve Tier 2 (D),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/29/2020 11:13,Solve Tier 1 (A),108.2563525,108.2563525,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/29/2020 11:13,Solve Tier 1 (A),1.487,1.487,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/29/2020 11:13,Solve Tier 1 (A),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/29/2020 8:50,Solve Tier 1 (A),108.2563525,108.2563525,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/29/2020 8:50,Solve Tier 1 (A),1.487,1.487,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/29/2020 8:50,Solve Tier 1 (A),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/28/2020 10:11,Solve Tier 1 (A),108.264165,108.264165,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/28/2020 10:11,Solve Tier 1 (A),1.467,1.467,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/28/2020 10:11,Solve Tier 1 (A),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/28/2020 9:23,Solve Tier 2 (C),108.264165,108.264165,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/28/2020 9:23,Solve Tier 2 (C),1.467,1.467,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/28/2020 9:23,Solve Tier 2 (C),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/28/2020 9:23,Solve Tier 2 (B),108.264165,108.264165,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/28/2020 9:23,Solve Tier 2 (B),1.467,1.467,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/28/2020 9:23,Solve Tier 2 (B),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/28/2020 9:03,Solve Tier 1 (A),108.264165,108.264165,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/28/2020 9:03,Solve Tier 1 (A),1.467,1.467,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/28/2020 9:03,Solve Tier 1 (A),125,125,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/25/2020 9:20,Solve Tier 2 (B),109.170415,109.170415,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/25/2020 9:20,Solve Tier 2 (B),1.268,1.268,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/25/2020 9:20,Solve Tier 2 (B),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/25/2020 9:20,Solve Tier 2 (C),109.170415,109.170415,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/25/2020 9:20,Solve Tier 2 (C),1.268,1.268,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/25/2020 9:20,Solve Tier 2 (C),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/25/2020 9:20,Solve Tier 1 (A),109.170415,109.170415,OFFER,PRICE,
